unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y16,EL	: 	68.2 	68.6 	68.8 	68.3 	68.4 	68.2 	68.5 	68.4 	67.7 	68.0 	67.7 	67.7 	67.4 	66.9 	67.2 	67.0 	66.7 	66.4 	66.5 	66.3 	65.9 	65.7 	65.6 	65.7 	65.4 	65.2 	65.1 	64.9 	64.5 	64.6 	64.5 	64.4 	64.2 	63.6 	63.8 	63.6 	63.9 	63.4 	63.6 	63.3 	63.1 	63.5 	63.3 	62.8 	62.7 	62.7 	63.0 	62.5 	62.4 	62.5 	62.5 	61.8 	61.3 	61.2 	61.6 	61.4 	61.0 	61.2 	61.1 	61.3 	: 
YR,F,Y16,HU	: 	63.3 	64.1 	63.9 	63.7 	64.1 	63.4 	63.8 	63.6 	63.3 b	63.3 	63.1 	63.0 	62.8 	62.4 	62.3 	61.8 	61.8 	61.4 	61.5 	61.4 	61.0 	60.4 	60.5 	60.4 	60.1 	59.7 	59.5 	59.1 	59.1 	59.3 	59.1 	59.2 	59.6 	59.3 	58.9 	58.8 	58.9 	58.6 	58.9 	58.6 	58.6 	59.0 	58.7 	59.2 	58.9 	59.1 	59.3 	59.2 	59.3 	58.9 	59.0 	59.0 	58.9 	59.1 	59.4 	58.7 	59.1 	58.8 	57.9 	58.7 	57.9 
YR,F,Y16,NL	: 	67.5 	68.1 	67.8 	67.8 	67.6 	67.6 	67.9 	67.6 	67.4 	67.5 	67.4 	67.3 	66.9 	67.0 	66.5 	66.2 	66.0 	65.5 	65.3 	65.3 	65.2 	65.1 	65.3 	65.2 	65.1 	65.1 	65.0 	64.7 	65.1 	65.0 	65.0 	64.8 	65.1 	65.0 	64.6 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,NO	: 	69.1 	68.9 	68.7 	68.6 	68.4 	68.4 	68.5 	68.1 	67.8 	67.9 	67.6 	67.6 	67.5 	67.2 	67.2 	67.1 	67.0 	66.5 	66.0 	66.0 	66.0 	65.7 	65.8 	65.6 	65.6 	65.4 	65.4 	64.9 	65.1 	64.9 	64.6 	64.7 	64.5 	64.6 	64.8 	64.4 	64.7 	64.6 	64.6 	64.2 	64.1 	63.9 	63.8 	63.8 	63.5 	63.3 	63.2 	63.0 	62.8 	62.7 	62.7 	62.2 	62.3 	62.5 	62.2 	62.3 	61.9 	61.2 	61.8 	61.9 	61.7 
YR,F,Y16,RO	: 	62.9 e	64.1 e	63.8 	63.7 	63.7 	63.4 	63.5 	63.6 	63.1 	63.1 	62.7 	62.8 	62.6 	62.0 	61.4 	60.8 	60.6 	60.3 	60.3 	60.6 	60.6 	60.1 	59.8 	59.4 	59.0 	59.4 	59.6 	59.5 	59.4 	59.6 	59.6 	59.3 	59.0 	58.8 	59.1 	58.8 	59.1 	58.8 	59.1 	59.1 	58.5 	58.9 	59.2 	59.1 	59.1 	59.3 	59.3 	58.4 	58.9 	58.5 	58.5 	58.1 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.7 	59.6 	59.1 	58.9 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,CZ	: 	64.6 	65.6 	65.3 	65.3 	65.4 	64.9 	65.2 	64.6 	64.5 	64.4 	64.2 	63.9 	63.8 	63.6 	63.3 	62.6 	62.6 	62.0 	62.2 	62.0 	62.0 	61.8 	61.7 	61.2 	61.1 	60.5 	60.5 	60.3 	60.2 	59.8 	59.4 	59.4 	59.5 	59.3 	58.8 	58.9 	58.8 	58.6 	58.7 	58.7 	58.3 	58.8 	58.8 	58.8 	58.8 	58.7 	58.3 	58.4 	58.5 	58.1 	57.9 	58.1 	58.3 	58.6 	58.7 	58.5 	58.5 	58.4 	57.8 	58.3 	58.2 
YR,F,Y17,LI	: 	68.2 	68.8 	68.9 	69.0 	67.5 	67.9 	66.7 	67.9 	68.7 	67.7 	67.3 	67.6 	68.5 	67.0 	66.6 	67.6 	68.6 	65.4 	65.7 	65.8 	63.7 	66.7 	66.6 	64.6 	64.9 	62.9 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,ME	: 	62.1 	62.8 	62.6 	62.6 	62.4 	62.0 	62.4 	62.4 	61.8 	62.2 	62.2 	61.0 	61.4 	60.6 	60.4 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,NO	: 	68.1 	67.9 	67.7 	67.6 	67.5 	67.4 	67.5 	67.1 	66.8 	66.9 	66.7 	66.6 	66.5 	66.2 	66.2 	66.1 	66.0 	65.5 	65.1 	65.1 	65.0 	64.7 	64.9 	64.6 	64.7 	64.4 	64.4 	63.9 	64.1 	64.0 	63.6 	63.7 	63.5 	63.6 	63.8 	63.4 	63.7 	63.6 	63.6 	63.2 	63.1 	62.9 	62.8 	62.8 	62.5 	62.4 	62.2 	62.0 	61.9 	61.7 	61.7 	61.2 	61.3 	61.5 	61.3 	61.3 	60.9 	60.3 	60.8 	60.9 	60.8 
YR,F,Y17,SK	: 	64.0 	64.7 	64.3 	64.2 	64.2 	63.8 	64.1 	63.8 	63.4 	63.4 	62.9 	62.7 	62.6 	62.1 	62.1 	61.8 	61.8 	61.6 	61.6 	61.3 	61.3 	61.2 	60.9 	60.8 	61.0 	60.5 	60.6 	60.3 	60.1 	59.7 	59.8 	59.8 	59.8 	59.7 	59.4 	59.4 	59.6 	59.2 	59.4 	59.4 	59.0 	59.4 	59.1 	59.1 	59.2 	59.1 	58.7 	58.7 	59.0 	58.4 	58.3 	58.7 	58.7 	59.2 	58.7 	58.5 	58.9 	58.7 	58.0 	58.6 	58.2 
YR,F,Y18,ES	: 	67.5 	69.0 	68.6 	68.4 	68.6 	68.1 	68.5 	68.4 	67.9 	68.0 	67.9 	67.4 	67.0 	66.8 	66.8 	66.1 	66.2 	65.5 	65.8 	65.7 	65.4 	64.9 	65.0 	65.0 	64.6 	64.5 	64.4 	64.1 	64.1 	63.6 	63.4 	63.4 	63.2 	63.2 	62.9 	62.6 	62.7 	62.2 	62.5 	62.0 	61.8 	61.4 	60.9 	60.7 	60.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,LI	: 	67.2 	67.8 	67.9 	68.0 	67.1 	66.9 	65.7 	66.9 	67.7 	66.7 	66.3 	66.6 	67.5 	66.0 	65.6 	66.6 	67.6 	64.4 	64.7 	64.8 	63.0 	65.7 	65.6 	63.9 	63.9 	61.9 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,LU	: 	67.0 	67.4 	67.0 	66.7 b	67.7 	66.8 	67.7 	66.3 	66.1 b	66.0 	65.9 	65.7 	65.4 	64.6 	64.1 	64.7 	64.8 	63.3 	64.0 	63.5 	63.8 	63.8 	63.5 	62.6 	63.0 	63.2 	62.6 	62.3 	61.4 	62.3 	61.7 	61.3 	61.9 	60.9 	61.3 	60.3 	60.2 	59.9 	59.7 	59.5 	59.1 	59.7 	59.0 	59.1 	57.8 	57.8 	57.6 	58.1 	57.5 	57.2 	57.2 	57.1 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AZ	: 	: 	61.1 	60.5 	60.1 	: 	59.9 	59.4 	59.4 	58.9 	: 	58.3 	58.6 	58.6 	58.0 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EL	: 	65.2 	65.6 	65.8 	65.3 	65.5 	65.2 	65.6 	65.4 	64.8 	65.0 	64.8 	64.7 	64.4 	64.0 	64.2 	64.0 	63.7 	63.5 	63.5 	63.4 	63.0 	62.8 	62.6 	62.8 	62.4 	62.3 	62.2 	61.9 	61.6 	61.7 	61.5 	61.4 	61.3 	60.7 	60.9 	60.6 	60.9 	60.4 	60.7 	60.4 	60.1 	60.5 	60.4 	59.8 	59.8 	59.8 	60.0 	59.6 	59.5 	59.6 	59.5 	58.8 	58.4 	58.3 	58.7 	58.4 	58.1 	58.3 	58.1 	58.4 	: 
YR,F,Y19,ME	: 	60.2 	60.9 	60.6 	60.6 	60.4 	60.0 	60.4 	60.5 	59.8 	60.2 	60.2 	59.1 	59.4 	58.6 	58.5 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,NO	: 	66.2 	66.0 	65.8 	65.6 	65.5 	65.4 	65.5 	65.1 	64.8 	64.9 	64.7 	64.6 	64.5 	64.3 	64.3 	64.1 	64.0 	63.6 	63.1 	63.1 	63.0 	62.8 	62.9 	62.6 	62.7 	62.4 	62.4 	61.9 	62.2 	62.0 	61.7 	61.8 	61.5 	61.7 	61.8 	61.4 	61.8 	61.6 	61.6 	61.3 	61.2 	60.9 	60.9 	60.9 	60.6 	60.4 	60.2 	60.0 	59.9 	59.8 	59.7 	59.3 	59.4 	59.6 	59.3 	59.3 	58.9 	58.3 	58.8 	58.9 	58.8 
YR,F,Y19,PL	: 	62.1 ep	63.4 	63.1 	63.2 	63.5 	63.0 	63.3 	62.7 	62.6 	62.6 	62.3 b	61.8 	61.7 	61.4 	61.3 	61.0 	60.9 	60.6 	60.5 	60.2 	59.8 b	59.4 	59.3 	59.0 	58.8 	58.7 	58.5 	58.3 	58.1 	57.7 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SI	: 	64.6 	65.8 	65.6 	65.4 	65.6 	65.1 	65.4 	64.9 	64.6 	64.6 	64.5 	64.1 	64.0 b	63.5 	63.4 	62.4 	62.3 	61.8 	61.9 	61.8 	61.5 	60.9 	60.8 	60.7 	60.5 	60.1 	59.7 	59.3 	59.5 	59.2 	59.6 	59.4 	59.1 	58.5 	58.6 	58.1 	57.7 	57.4 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,AT	: 	81.9 	82.5 	82.3 	82.2 	82.4 	82.0 	82.3 	82.0 	81.9 	82.1 	81.8 	81.5 	81.6 	81.4 	81.1 	80.6 	80.4 	79.8 	80.0 	80.0 	79.6 	79.3 	79.4 	79.1 	78.6 	78.5 	78.3 	78.0 	77.8 	77.7 	77.6 	77.4 	77.3 	76.9 	76.5 	76.1 	76.1 	75.5 	75.5 	75.3 	75.1 	75.1 	74.8 	74.7 	74.4 	74.2 	74.3 	74.2 	73.8 	73.4 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,AZ	: 	: 	77.7 	77.2 	76.7 	: 	76.5 	76.1 	76.0 	75.6 	: 	74.9 	75.2 	75.2 	74.5 	74.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,EA19	: 	82.4 p	83.1 bep	82.9 ep	82.8 b	82.9 	82.5 b	82.9 b	82.5 	82.3 b	82.4 b	82.2 	81.9 	81.7 	81.6 	81.4 	80.9 	80.9 	80.2 	80.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.7 	84.0 	83.6 	83.3 	83.1 	83.1 	82.8 	82.1 	82.2 	81.1 	81.3 	81.4 	81.4 	81.1 	81.0 	80.9 	80.7 	80.6 	80.7 	80.2 	80.2 	80.0 	79.7 	79.4 	79.3 	79.1 	78.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,RO	: 	76.7 e	78.0 e	77.6 	77.5 	77.5 	77.2 	77.3 	77.4 	76.9 	76.9 	76.5 	76.6 	76.4 	75.7 	75.1 	74.5 	74.3 	74.0 	73.9 	74.2 	74.1 	73.6 	73.3 	72.8 	72.5 	73.0 	73.1 	73.0 	72.9 	73.1 	73.0 	72.6 	72.3 	72.1 	72.5 	72.2 	72.4 	72.3 	72.5 	72.4 	71.9 	72.4 	72.6 	72.5 	72.6 	72.8 	72.7 	71.8 	72.3 	71.9 	71.8 	71.5 	72.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,SE	: 	82.4 	83.0 	82.5 	82.3 	82.3 	82.3 	82.3 	82.0 	81.8 	82.0 	81.9 	81.7 	81.5 	81.3 	81.3 	81.1 	81.1 	80.7 	80.4 	80.5 	80.3 	80.3 	80.4 	80.3 	80.0 	80.0 	80.0 	79.3 	79.4 	79.2 	79.0 	79.2 	78.5 	78.8 	78.6 	78.4 	78.6 	78.4 	78.1 	77.8 	77.5 	77.4 	77.4 	77.3 	76.6 	76.7 	76.7 	76.5 	76.4 	76.3 	76.1 	75.4 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,SK	: 	78.8 	79.6 	79.2 	79.0 	79.1 	78.6 	79.0 	78.6 	78.3 	78.2 	77.7 	77.5 	77.4 	76.9 	76.9 	76.6 	76.5 	76.3 	76.4 	76.1 	76.1 	76.0 	75.6 	75.5 	75.8 	75.2 	75.4 	75.0 	74.9 	74.5 	74.5 	74.5 	74.6 	74.4 	74.1 	74.1 	74.3 	73.9 	74.2 	74.1 	73.8 	74.1 	73.7 	73.8 	73.8 	73.6 	73.3 	73.3 	73.6 	73.0 	72.8 	73.2 	73.3 	73.7 	73.3 	73.0 	73.5 	73.3 	72.5 	73.2 	72.8 
YR,F,Y20,DE	: 	63.9 	64.0 	63.7 	63.8 	63.9 	63.5 	64.0 	63.4 	63.6 	63.5 b	63.4 	63.2 	63.1 	63.1 	62.9 	62.5 	62.4 	61.9 	61.9 	62.0 	61.8 	61.6 	61.3 	61.1 	60.7 	60.5 	60.4 	60.1 	60.0 	59.6 	61.1 	60.0 	59.9 	59.8 	59.3 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,FR	: 	65.7 p	66.4 p	66.3 p	66.2 	66.2 	66.0 	66.5 b	66.1 	65.8 b	66.1 	65.7 	65.4 	65.3 	65.3 	64.9 	64.3 	64.3 	63.3 	63.5 	63.6 	63.6 	63.3 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,PL	: 	61.1 ep	62.4 	62.1 	62.2 	62.5 	62.0 	62.3 	61.7 	61.6 	61.6 	61.3 b	60.8 	60.7 	60.5 	60.3 	60.1 	59.9 	59.6 	59.6 	59.2 	58.9 b	58.4 	58.3 	58.1 	57.8 	57.7 	57.5 	57.3 	57.1 	56.8 	57.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,TR	: 	: 	62.8 	62.7 	62.4 	62.1 	62.2 	62.2 	62.4 	62.0 	61.3 	61.0 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,AT	: 	63.0 	63.6 	63.4 	63.4 	63.6 	63.1 	63.5 	63.2 	63.0 	63.3 	63.0 	62.7 	62.7 	62.5 	62.3 	61.8 	61.7 	61.1 	61.2 	61.2 	60.8 	60.6 	60.6 	60.4 	59.9 	59.8 	59.6 	59.3 	59.1 	58.9 	58.9 	58.7 	58.6 	58.2 	57.8 	57.5 	57.5 	56.9 	56.9 	56.7 	56.6 	56.6 	56.2 	56.1 	55.8 	55.7 	55.8 	55.7 	55.4 	55.0 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,DE	: 	62.9 	63.1 	62.7 	62.8 	62.9 	62.5 	63.0 	62.5 	62.6 	62.5 b	62.4 	62.2 	62.1 	62.1 	61.9 	61.5 	61.4 	60.9 	60.9 	61.0 	60.8 	60.6 	60.4 	60.1 	59.7 	59.6 	59.4 	59.1 	59.1 	58.6 	60.1 	59.0 	59.0 	58.8 	58.4 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,ES	: 	64.5 	66.1 	65.6 	65.5 	65.6 	65.1 	65.6 	65.4 	64.9 	65.0 	64.9 	64.4 	64.1 	63.9 	63.9 	63.1 	63.2 	62.6 	62.8 	62.8 	62.4 	62.0 	62.0 	62.0 	61.7 	61.6 	61.5 	61.2 	61.2 	60.6 	60.5 	60.5 	60.3 	60.2 	59.9 	59.7 	59.8 	59.3 	59.6 	59.0 	58.8 	58.5 	58.0 	57.7 	57.3 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,EU27_2007	: 	: 	: 	63.1 ep	63.0 b	63.1 	62.7 b	63.1 b	62.8 	62.5 b	62.6 b	62.4 b	62.1 	61.9 	61.8 	61.6 	61.1 	61.1 	60.5 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,NL	: 	62.5 	63.1 	62.8 	62.8 	62.7 	62.6 	62.9 	62.7 	62.4 	62.5 	62.4 	62.4 	62.0 	62.0 	61.5 	61.3 	61.0 	60.5 	60.3 	60.4 	60.3 	60.2 	60.4 	60.3 	60.1 	60.1 	60.1 	59.8 	60.2 	60.1 	60.1 	59.9 	60.2 	60.1 	59.7 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,PT	: 	63.5 	64.2 	63.9 	63.9 	63.7 	63.6 	63.8 	63.4 	63.1 	63.2 	62.6 	62.3 	62.2 	62.0 	62.0 	61.1 	61.4 	60.4 	60.6 	60.4 	60.2 	59.6 	59.5 	59.3 	59.0 	59.0 	59.1 	58.2 	58.5 	58.0 	57.8 	58.3 	57.9 	57.8 	57.6 	57.2 	57.0 	56.9 	57.0 	56.5 	56.4 	56.2 	55.7 	55.5 	54.8 	54.8 	54.0 	53.9 	54.4 	53.8 	54.5 	53.4 	54.2 	53.9 	53.7 	54.2 	54.0 	54.0 	54.1 	54.0 	53.7 
YR,F,Y21,RS	: 	57.0 	58.2 	58.0 	57.7 	57.8 	57.5 	57.6 	57.5 	57.2 	56.9 b	56.7 	56.5 	56.3 	56.1 	55.9 	55.3 	55.3 	55.0 	55.0 	55.0 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,AM	: 	: 	58.4 	58.5 	57.8 	57.3 	57.1 	: 	: 	: 	: 	: 	55.9 	55.7 	55.8 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,CZ	: 	59.6 	60.6 	60.4 	60.4 	60.5 	60.0 	60.3 	59.7 	59.6 	59.5 	59.3 	59.0 	58.9 	58.6 	58.3 	57.7 	57.7 	57.1 	57.3 	57.1 	57.1 	56.9 	56.8 	56.3 	56.2 	55.6 	55.7 	55.4 	55.3 	54.9 	54.6 	54.5 	54.6 	54.4 	53.9 	54.0 	53.9 	53.7 	53.9 	53.8 	53.5 	53.9 	53.9 	53.9 	53.9 	53.8 	53.4 	53.5 	53.6 	53.3 	53.0 	53.3 	53.5 	53.8 	53.8 	53.6 	53.6 	53.6 	52.9 	53.5 	53.4 
YR,F,Y22,EA19	: 	62.5 p	63.3 bep	63.0 ep	62.9 b	63.0 	62.6 b	63.1 b	62.7 	62.5 b	62.6 b	62.4 	62.1 	61.9 	61.8 	61.6 	61.1 	61.1 	60.4 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EEA30_2007	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.8 b	62.1 b	61.8 	61.6 b	61.6 b	61.4 b	61.2 	60.9 	60.8 	60.6 	60.2 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EU27_2020	: 	61.6 ep	62.4 bep	62.2 ep	62.1 b	62.2 	61.8 b	62.2 b	61.8 	61.6 b	61.6 b	61.4 b	61.1 	61.0 	60.8 	60.6 	60.2 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,IE	: 	62.8 	63.0 e	62.4 e	62.4 	62.0 	61.7 	61.8 	61.5 	61.5 	61.5 	61.5 	61.1 	60.9 	60.6 	60.2 	60.0 	59.7 	59.3 	59.1 	58.7 	58.0 	57.6 	57.8 	57.5 	57.4 	57.0 	57.3 	56.8 	57.0 	56.7 	56.6 	56.1 	56.2 	56.1 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.9 	53.8 	53.3 	53.1 	52.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,AT	: 	61.1 	61.7 	61.4 	61.4 	61.6 	61.1 	61.5 	61.2 	61.0 	61.3 	61.0 	60.7 	60.8 	60.6 	60.3 	59.8 	59.7 	59.1 	59.2 	59.3 	58.9 	58.6 	58.6 	58.4 	57.9 	57.8 	57.6 	57.3 	57.2 	57.0 	56.9 	56.8 	56.6 	56.3 	55.9 	55.5 	55.6 	54.9 	55.0 	54.8 	54.7 	54.6 	54.3 	54.2 	53.9 	53.7 	53.8 	53.8 	53.5 	53.1 	52.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,ME	: 	56.2 	56.9 	56.6 	56.6 	56.4 	56.0 	56.5 	56.5 	55.9 	56.3 	56.2 	55.1 	55.4 	54.7 	54.6 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,SE	: 	61.6 	62.2 	61.7 	61.5 	61.5 	61.5 	61.5 	61.2 	61.0 	61.2 	61.0 	60.9 	60.7 	60.5 	60.5 	60.3 	60.3 	60.0 	59.6 	59.7 	59.5 	59.5 	59.6 	59.5 	59.2 	59.2 	59.2 	58.5 	58.6 	58.5 	58.3 	58.5 	57.8 	58.1 	57.9 	57.7 	57.8 	57.7 	57.4 	57.1 	56.8 	56.8 	56.8 	56.6 	56.1 	56.1 	56.2 	56.0 	55.8 	55.8 	55.6 	54.9 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 
